-22.663158,133.359344,0,0,0,0,0,0,0,41,255,433,555,691,742,775,798,813,823,829,831,829,826,821,812,796,774,743,702,645,535,388,228,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,390,518,681,758,801,833,856,859,885,896,897,893,884,854,841,808,767,715,629,431,280,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,317,492,576,634,673,698,711,722,730,733,728,715,632,542,510,465,362,241,116,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,97,160,216,252,266,280,287,283,302,325,330,356,383,373,364,338,240,145,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,497,651,747,809,851,885,914,934,947,955,958,960,960,956,949,936,917,892,862,818,754,666,535,287,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,552,711,807,870,914,947,971,988,1001,1010,1015,1019,1021,1018,1011,1000,985,966,943,908,856,780,658,405,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,629,772,857,914,953,984,1009,1025,1036,1043,1047,1049,1047,1042,1034,1022,1007,987,961,926,876,804,690,450,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.680372,133.366706,0,0,0,0,0,0,0,41,255,433,555,691,742,775,798,813,823,829,831,829,826,821,813,799,778,748,706,650,540,392,232,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,206,390,519,681,758,801,833,856,859,885,897,900,896,884,854,841,808,767,716,632,434,281,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,317,493,576,634,673,698,711,722,730,733,728,715,632,542,510,465,362,242,117,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,84,146,200,236,255,276,288,284,303,325,327,345,365,353,349,333,239,144,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,497,651,747,810,851,885,914,934,947,955,958,960,960,956,949,936,917,892,862,818,754,667,536,288,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,566,722,810,870,914,947,971,989,1001,1010,1015,1019,1021,1018,1011,1000,985,966,943,908,857,780,658,405,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,629,772,857,914,953,984,1009,1025,1036,1043,1047,1049,1047,1042,1034,1023,1007,987,961,926,876,804,690,450,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.697829,133.374137,0,0,0,0,0,0,0,41,255,433,555,691,742,774,798,813,823,829,831,831,828,822,812,799,778,747,706,649,541,395,237,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,207,390,518,681,758,800,834,859,862,886,897,900,897,887,858,845,811,768,716,632,434,280,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,317,492,576,634,673,698,711,721,730,732,728,715,632,541,510,470,377,255,120,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,73,132,185,222,246,275,289,285,304,327,328,345,364,353,343,317,227,140,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,497,651,747,809,851,885,914,933,947,955,958,960,960,956,949,936,917,893,862,818,754,666,536,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,566,723,810,870,914,947,971,988,1001,1010,1015,1019,1021,1018,1011,1000,985,966,943,908,856,780,658,405,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,629,772,857,914,953,984,1009,1025,1036,1043,1047,1049,1047,1041,1033,1022,1007,986,960,925,875,803,689,449,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.715243,133.381584,0,0,0,0,0,0,0,42,255,434,555,691,743,778,801,814,824,832,834,832,829,824,816,802,781,751,710,654,545,400,241,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,207,390,518,681,757,800,833,859,863,889,900,901,897,887,870,844,812,771,720,636,438,284,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,317,492,576,634,673,698,711,721,730,732,728,715,632,541,510,471,379,260,130,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,65,130,186,223,246,275,290,287,305,327,328,345,364,353,343,317,227,138,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,497,651,747,809,851,884,914,933,947,955,958,960,959,956,949,936,917,892,862,820,761,675,539,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,567,723,810,870,915,947,971,988,1001,1010,1015,1019,1021,1018,1011,1000,985,966,943,908,856,780,658,405,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,630,773,858,914,954,984,1009,1026,1036,1043,1047,1049,1047,1041,1033,1022,1007,986,960,924,875,803,688,449,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.73216,133.38882,0,0,0,0,0,0,0,42,255,433,554,690,743,777,802,817,826,832,834,831,828,824,815,802,782,754,714,658,549,404,244,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,207,390,518,680,757,799,833,859,863,889,900,903,900,891,874,848,815,772,720,636,437,283,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,375,492,575,633,672,697,710,721,730,732,730,716,632,541,510,470,378,260,129,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,116,175,218,250,287,308,305,320,333,330,347,361,338,327,310,224,136,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,497,651,747,811,856,890,915,933,946,955,958,959,959,956,949,936,916,892,861,819,761,674,538,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,567,722,810,870,914,946,971,988,1001,1009,1014,1018,1020,1018,1011,1000,984,966,942,907,856,780,657,404,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,630,773,858,914,954,984,1009,1025,1036,1042,1046,1048,1046,1041,1032,1021,1006,986,959,924,875,803,688,448,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.74926,133.39611,0,0,0,0,0,0,0,42,255,433,555,694,746,778,801,816,826,831,833,831,828,823,815,801,781,754,715,661,554,408,248,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,206,389,518,680,758,803,836,859,850,884,900,903,900,891,873,848,815,775,723,636,437,283,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,375,491,575,633,672,697,710,720,729,732,729,716,631,540,509,475,393,277,142,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,113,175,220,251,287,307,305,320,332,329,347,360,338,322,296,213,131,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,497,651,747,811,856,889,914,933,946,954,958,959,959,956,949,936,916,892,861,819,760,674,538,286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,567,722,810,870,914,947,971,988,1001,1009,1014,1018,1020,1018,1010,999,984,965,942,907,856,779,657,404,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,630,773,858,914,953,984,1009,1025,1035,1042,1046,1047,1045,1040,1032,1021,1006,986,959,924,874,802,687,448,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.766491,133.403477,0,0,0,0,0,0,0,42,255,433,555,694,746,778,801,816,826,831,834,834,830,824,815,804,785,758,719,666,559,413,252,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,389,517,680,758,803,836,859,845,873,900,903,901,894,878,852,818,776,724,640,441,287,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,375,492,575,633,672,696,707,718,728,732,729,715,631,540,509,481,409,296,156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,113,175,220,252,288,314,321,335,339,327,334,341,318,307,290,211,129,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,512,660,749,811,856,889,914,933,946,956,962,964,961,956,949,937,921,899,869,826,763,674,538,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,571,726,819,878,917,947,971,990,1006,1016,1021,1023,1022,1019,1015,1006,991,971,944,907,855,783,669,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,631,776,866,924,962,990,1010,1025,1035,1042,1046,1047,1045,1040,1032,1021,1006,986,959,924,874,802,687,447,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.784028,133.410978,0,0,0,0,0,0,0,42,255,433,555,694,746,778,801,816,826,831,834,833,831,827,818,805,786,761,724,671,563,418,257,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,207,389,517,679,757,803,836,859,845,872,901,906,904,895,877,852,819,779,727,641,441,287,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,375,491,575,633,671,696,707,718,728,732,729,715,631,540,509,481,408,295,156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,115,177,222,253,290,316,323,341,351,339,340,342,319,307,289,210,128,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,512,660,749,811,856,889,915,933,946,956,962,964,961,956,949,937,921,899,869,826,763,674,538,286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,572,726,819,878,917,947,971,990,1006,1015,1020,1022,1022,1019,1015,1006,991,971,944,907,855,782,669,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,631,776,866,924,962,990,1010,1025,1035,1042,1046,1047,1045,1040,1032,1020,1005,985,958,923,873,801,686,446,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.801937,133.417903,0,0,0,0,0,0,0,43,256,434,556,695,747,779,802,817,827,835,837,835,832,827,820,809,790,763,726,675,570,424,266,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,208,390,520,685,762,805,838,863,850,877,905,908,906,898,882,857,823,781,728,641,442,287,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,219,376,492,576,633,673,697,708,719,729,733,730,717,634,548,529,502,417,303,169,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,116,178,222,254,291,316,324,342,354,342,342,343,320,307,288,209,127,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,513,661,750,812,857,890,915,933,947,957,963,964,961,957,949,938,922,900,870,827,764,675,539,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,573,727,819,878,917,947,972,990,1006,1016,1021,1023,1022,1019,1015,1006,991,971,944,907,855,783,670,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,632,777,867,924,962,990,1011,1025,1036,1043,1046,1048,1046,1040,1032,1021,1005,985,959,923,874,802,687,447,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.81756,133.428097,0,0,0,0,0,0,0,43,257,435,557,695,748,783,806,821,831,836,838,835,832,828,820,809,791,763,726,676,604,499,281,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,208,391,520,686,763,805,838,864,850,877,905,908,906,899,883,857,824,781,730,645,446,292,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,219,377,493,576,634,673,697,708,719,729,734,733,720,636,549,529,509,436,320,175,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,115,176,221,253,291,317,324,342,352,340,340,342,318,305,286,207,126,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,514,661,751,812,857,890,916,934,947,957,963,965,962,957,950,939,922,900,870,827,764,676,539,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,574,728,820,879,918,948,972,991,1006,1016,1021,1023,1022,1020,1015,1006,991,971,944,907,856,783,670,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,633,778,867,925,963,990,1011,1025,1036,1043,1047,1048,1046,1040,1032,1021,1006,985,959,923,874,802,687,447,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.831836,133.440924,0,0,0,0,0,0,0,44,258,435,558,696,749,783,807,821,831,836,839,839,835,829,820,809,792,767,730,677,604,500,283,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,209,391,521,686,763,806,839,864,850,878,905,908,906,899,883,857,824,782,730,646,447,292,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,219,374,491,576,635,674,699,711,723,733,737,734,724,654,571,554,530,445,328,188,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,115,177,221,254,292,317,325,343,353,340,340,342,319,305,285,205,124,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,514,662,751,813,858,891,916,934,948,957,964,965,962,957,950,939,922,900,870,827,765,676,540,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,574,728,820,879,918,948,972,991,1007,1016,1021,1023,1022,1020,1015,1006,991,971,944,908,856,783,670,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,633,778,868,925,963,990,1011,1026,1036,1043,1047,1048,1046,1041,1032,1021,1006,985,959,924,874,802,687,447,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.84597,133.45307,0,0,0,0,0,0,0,46,263,437,559,700,752,784,806,821,832,839,841,839,835,829,820,809,791,767,731,681,609,505,286,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,209,391,521,686,763,805,838,864,850,877,905,908,906,899,883,857,824,781,730,647,446,292,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,217,373,489,572,630,670,696,710,722,733,737,736,727,656,573,556,538,464,350,205,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,124,187,224,253,290,315,322,341,352,340,338,339,316,302,280,201,121,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,515,662,751,813,858,891,916,934,947,957,964,965,962,957,950,939,922,900,870,827,765,679,550,297,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,575,728,820,881,924,956,979,996,1008,1016,1021,1025,1027,1024,1017,1006,991,971,944,907,856,783,670,423,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,633,778,868,925,963,990,1011,1026,1036,1043,1047,1048,1046,1040,1032,1021,1006,985,959,923,874,802,687,446,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.860368,133.465424,0,0,0,0,0,0,0,46,265,442,563,701,753,787,810,825,834,840,841,839,835,831,822,809,791,766,730,680,608,504,286,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,198,388,521,686,764,808,841,865,850,877,904,908,905,898,882,857,825,784,733,655,458,294,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,217,373,489,572,630,669,696,712,725,735,740,739,731,674,599,597,589,512,388,226,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,123,186,223,251,289,310,309,323,335,328,334,338,314,299,278,198,119,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,515,662,751,812,857,890,916,934,947,957,963,965,962,957,950,938,922,900,870,827,764,679,550,297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,575,728,820,881,924,955,979,996,1008,1016,1021,1024,1026,1024,1017,1006,991,971,944,907,855,782,669,422,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,633,778,867,924,962,990,1011,1025,1036,1043,1046,1048,1046,1040,1032,1021,1005,985,959,923,874,801,686,445,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.87516,133.478111,0,0,0,0,0,0,0,47,265,441,563,700,753,787,810,824,834,839,840,838,835,830,822,809,790,765,730,680,609,508,290,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,194,376,504,672,763,808,841,863,832,871,905,910,908,899,882,856,824,784,732,654,457,294,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,217,373,488,572,630,669,696,712,725,735,739,738,731,690,619,621,623,557,428,250,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,122,188,233,262,293,310,308,323,335,327,334,337,311,296,275,195,117,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,515,662,751,812,857,892,921,938,949,957,963,965,962,957,950,938,922,900,870,829,771,687,553,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,575,728,820,881,924,955,979,996,1008,1016,1021,1024,1026,1024,1017,1006,991,971,943,907,855,782,669,421,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,633,778,867,924,962,990,1011,1025,1035,1042,1046,1047,1045,1040,1032,1020,1005,985,958,923,873,801,686,444,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.889609,133.490524,0,0,0,0,0,0,0,47,265,441,563,700,752,786,811,827,838,842,844,841,837,831,821,808,790,765,730,683,613,509,360,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,183,373,504,672,763,808,841,863,832,871,905,910,908,898,881,856,824,783,732,654,456,293,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,214,371,488,571,629,668,695,711,725,737,742,741,734,707,645,656,637,587,458,281,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,56,125,188,233,258,281,294,291,305,317,313,327,335,309,293,272,193,114,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,515,661,750,812,857,892,920,938,949,957,963,965,962,957,950,938,922,900,870,829,771,687,553,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,576,729,820,881,924,955,979,995,1007,1016,1021,1024,1026,1024,1016,1006,991,970,943,906,855,782,668,420,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,633,778,867,924,962,990,1011,1025,1035,1042,1046,1047,1045,1040,1032,1020,1005,985,958,922,873,800,685,443,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.904286,133.503133,0,0,0,0,0,0,0,47,265,441,565,704,757,791,814,828,837,842,843,841,837,831,821,808,791,768,733,684,612,508,359,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,183,372,504,672,763,807,842,866,835,871,904,910,908,898,882,859,827,784,732,657,459,294,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,215,371,488,571,629,668,695,714,727,737,742,741,734,709,653,667,640,596,498,305,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,123,187,233,258,281,294,291,305,317,313,327,334,309,297,281,198,114,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,515,661,751,812,857,892,920,938,948,957,963,965,962,957,949,938,922,899,869,829,771,687,552,295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,576,729,820,881,924,955,979,995,1007,1016,1020,1024,1026,1023,1016,1005,990,970,943,906,855,782,669,420,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,635,778,868,924,962,990,1010,1025,1035,1042,1046,1047,1045,1040,1031,1020,1005,984,958,922,873,800,685,443,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.91889,133.51568,0,0,0,0,0,0,0,49,272,448,569,706,757,790,814,828,837,842,843,841,837,830,822,811,794,769,734,687,618,514,364,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,179,371,504,672,763,807,842,866,836,874,907,910,907,898,882,859,826,783,732,656,459,293,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,215,371,488,571,629,668,695,713,728,740,745,744,736,720,673,675,643,599,517,325,143,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,123,187,233,258,281,289,278,292,312,313,327,334,307,294,278,195,111,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,515,661,750,812,857,892,920,938,949,957,963,965,962,957,949,938,921,899,869,828,771,686,552,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,576,729,820,881,924,955,978,995,1007,1015,1020,1024,1026,1023,1016,1005,990,970,943,906,855,782,668,420,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,635,778,868,924,962,990,1010,1025,1035,1042,1046,1047,1045,1040,1031,1020,1004,984,958,922,872,800,684,442,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.933404,133.528141,0,0,0,0,0,0,0,50,272,448,569,706,757,790,814,831,840,843,844,843,839,831,822,810,793,768,734,687,617,514,364,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,179,371,504,672,762,807,841,866,836,874,907,910,908,901,885,859,827,787,735,657,459,296,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,212,367,484,569,628,667,695,713,727,739,744,743,737,722,681,680,646,601,525,341,153,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,121,184,231,256,280,289,278,292,312,313,327,334,306,293,276,193,110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,515,661,750,812,857,892,920,938,948,957,963,965,962,957,949,938,921,899,869,828,771,686,552,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,577,729,820,881,924,955,978,995,1007,1015,1020,1024,1026,1023,1016,1005,990,972,949,915,865,791,672,419,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,635,778,867,924,962,990,1010,1025,1035,1042,1046,1047,1045,1039,1031,1020,1004,984,957,922,872,800,684,441,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.947461,133.541147,0,0,0,0,0,0,0,50,273,449,571,710,763,795,818,832,841,846,847,844,840,834,825,812,793,768,734,687,619,518,370,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,180,371,504,672,762,807,841,866,836,874,907,910,908,901,885,859,827,787,735,657,459,296,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,212,368,484,566,625,666,696,716,730,740,745,746,740,725,684,683,649,605,536,348,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,121,181,219,246,277,289,278,292,312,312,325,331,304,291,274,193,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,516,662,751,812,857,892,921,938,949,957,964,965,962,957,950,938,921,899,869,828,771,687,552,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,577,729,821,881,924,955,979,995,1007,1015,1020,1024,1026,1023,1016,1005,990,972,949,915,865,791,672,419,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,636,779,868,925,962,990,1010,1025,1035,1042,1046,1047,1045,1039,1031,1020,1004,984,957,922,872,800,684,441,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
